Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20030101;    0.1;    0.1;    0.0;    3.4;    3.9;    5.0;    6.7;    7.6;-9999;  100;   91;   90;   90;   90;   90;   92;   93;eor  
         6259;20030102;    1.5;    1.5;    0.2;    6.8;    6.3;    5.8;    6.5;    7.6;-9999;  110;  117;  118;  115;  106;   97;  111;  125;eor  
         6259;20030103;    1.3;    1.3;    0.4;    5.3;    5.7;    6.1;    6.6;    7.5;-9999;  110;  117;  120;  122;  121;  114;  117;  138;eor  
         6259;20030104;    0.1;    0.1;    0.1;    3.6;    4.4;    5.5;    6.6;    7.5;-9999;  111;  117;  121;  123;  123;  122;  120;  143;eor  
         6259;20030105;    0.0;    0.0;    0.1;    1.1;    2.2;    4.0;    6.3;    7.4;-9999;  106;  111;  116;  119;  120;  121;  115;  135;eor  
         6259;20030106;    0.0;    0.0;    0.1;    1.0;    1.7;    3.2;    5.9;    7.4;-9999;  103;  107;  111;  115;  117;  119;  112;  127;eor  
         6259;20030107;    0.0;    0.0;    0.1;    0.7;    1.4;    2.8;    5.5;    7.3;-9999;  102;  105;  108;  111;  114;  116;  109;  120;eor  
         6259;20030108;    0.0;    0.0;    0.1;    0.6;    1.2;    2.5;    5.1;    7.2;-9999;  102;  102;  105;  108;  111;  113;  107;  115;eor  
         6259;20030109;    0.0;    0.0;    0.1;    0.5;    1.1;    2.3;    4.8;    7.0;-9999;  102;  103;  103;  105;  108;  111;  105;  111;eor  
         6259;20030110;    0.0;    0.0;    0.1;    0.5;    1.0;    2.1;    4.6;    6.9;-9999;  102;  103;  103;  103;  105;  108;  104;  108;eor  
         6259;20030111;    0.0;    0.0;    0.2;    0.4;    0.9;    2.0;    4.4;    6.7;-9999;  102;  103;  103;  103;  103;  105;  103;  106;eor  
         6259;20030112;    0.0;    0.0;    0.3;    0.4;    0.9;    1.9;    4.2;    6.6;-9999;  102;  102;  103;  103;  103;  103;  103;  105;eor  
         6259;20030113;    0.0;    0.0;    0.0;    0.3;    0.8;    1.8;    4.0;    6.4;-9999;  109;  111;  108;  106;  104;  104;  107;  112;eor  
         6259;20030114;    0.1;    0.1;    0.0;    0.3;    0.8;    1.7;    3.9;    6.3;-9999;  110;  114;  113;  110;  107;  106;  110;  117;eor  
         6259;20030115;    0.1;    0.1;    0.0;    0.3;    0.7;    1.6;    3.7;    6.1;-9999;  105;  109;  111;  110;  109;  107;  109;  114;eor  
